10:30:03	310
10:30:03	310
10:30:03	309
10:30:03	306
10:30:03	301
10:30:03	296
10:30:03	297
10:30:03	297
10:30:03	302
10:30:03	305
10:30:03	309
10:30:03	316
10:30:03	326
10:30:03	330
10:30:03	323
10:30:03	316
10:30:03	311
10:30:03	303
10:30:03	298
10:30:03	292
10:30:03	288
10:30:03	275
10:30:03	268
10:30:03	268
10:30:03	270
10:30:03	264
10:30:03	272
10:30:03	275
10:30:03	265
10:30:03	266
10:30:03	280
10:30:04	295
10:30:04	310
10:30:04	344
10:30:04	389
10:30:04	431
10:30:04	458
10:30:04	473
10:30:04	474
10:30:04	459
10:30:04	435
10:30:04	407
10:30:04	383
10:30:04	362
10:30:04	344
10:30:04	330
10:30:04	321
10:30:04	313
10:30:04	307
10:30:04	303
10:30:04	302
10:30:04	300
10:30:04	300
10:30:04	301
10:30:04	302
10:30:04	304
10:30:04	305
10:30:04	307
10:30:04	308
10:30:04	310
10:30:04	311
10:30:04	310
10:30:04	308
10:30:04	308
10:30:05	308
10:30:05	307
10:30:05	305
10:30:05	310
10:30:05	310
10:30:05	285
10:30:05	263
10:30:05	231
10:30:05	183
10:30:05	124
10:30:05	88
10:30:05	79
10:30:05	114
10:30:05	182
10:30:05	265
10:30:05	334
10:30:05	382
10:30:05	418
10:30:05	445
10:30:05	459
10:30:05	457
10:30:05	444
10:30:05	422
10:30:05	400
10:30:05	386
10:30:05	377
10:30:05	367
10:30:05	371
10:30:05	383
10:30:05	389
10:30:05	383
10:30:05	381
10:30:05	380
10:30:06	373
10:30:06	367
10:30:06	365
10:30:06	361
10:30:06	356
10:30:06	350
10:30:06	344
10:30:06	340
10:30:06	334
10:30:06	330
10:30:06	327
10:30:06	325
10:30:06	322
10:30:06	320
10:30:06	320
10:30:06	319
10:30:06	316
10:30:06	314
10:30:06	314
10:30:06	314
10:30:06	313
10:30:06	312
10:30:06	311
10:30:06	309
10:30:06	310
10:30:06	307
10:30:06	306
10:30:06	303
10:30:06	302
10:30:06	303
10:30:06	307
10:30:06	310
10:30:06	317
10:30:07	314
10:30:07	305
10:30:07	293
10:30:07	273
10:30:07	256
10:30:07	231
10:30:07	209
10:30:07	199
10:30:07	192
10:30:07	181
10:30:07	216
10:30:07	272
10:30:07	333
10:30:07	372
10:30:07	401
10:30:07	423
10:30:07	442
10:30:07	461
10:30:07	474
10:30:07	471
10:30:07	459
10:30:07	440
10:30:07	417
10:30:07	394
10:30:07	374
10:30:07	355
10:30:07	340
10:30:07	328
10:30:07	319
10:30:07	312
10:30:07	308
10:30:07	304
10:30:07	301
10:30:08	301
10:30:08	300
10:30:08	302
10:30:08	302
10:30:08	304
10:30:08	305
10:30:08	306
10:30:08	307
10:30:08	307
10:30:08	308
10:30:08	309
10:30:08	309
10:30:08	310
10:30:08	310
10:30:08	311
10:30:08	311
10:30:08	310
10:30:08	311
10:30:08	310
10:30:08	312
10:30:08	312
10:30:08	313
10:30:08	316
10:30:08	317
10:30:08	318
10:30:08	320
10:30:08	320
10:30:08	321
10:30:08	320
10:30:08	320
10:30:08	321
10:30:08	319
10:30:08	318
10:30:09	318
10:30:09	318
10:30:09	318
10:30:09	319
10:30:09	318
10:30:09	319
10:30:09	320
10:30:09	320
10:30:09	320
10:30:09	319
10:30:09	319
10:30:09	319
10:30:09	318
10:30:09	319
10:30:09	318
10:30:09	318
10:30:09	319
10:30:09	320
10:30:09	320
10:30:09	320
10:30:09	320
10:30:09	320
10:30:09	320
10:30:09	320
10:30:09	318
10:30:09	317
10:30:09	316
10:30:09	317
10:30:09	317
10:30:09	318
10:30:09	320
10:30:09	320
10:30:09	321
10:30:10	322
10:30:10	322
10:30:10	321
10:30:10	322
10:30:10	321
10:30:10	321
10:30:10	322
10:30:10	321
10:30:10	321
10:30:10	322
10:30:10	322
10:30:10	321
10:30:10	319
10:30:10	318
10:30:10	312
10:30:10	304
10:30:10	304
10:30:10	291
10:30:10	272
10:30:10	264
10:30:10	246
10:30:10	198
10:30:10	139
10:30:10	86
10:30:10	77
10:30:10	139
10:30:10	220
10:30:10	294
10:30:10	365
10:30:10	419
10:30:10	450
10:30:10	465
10:30:10	467
10:30:11	458
10:30:11	438
10:30:11	409
10:30:11	386
10:30:11	380
10:30:11	382
10:30:11	388
10:30:11	396
10:30:11	398
10:30:11	389
10:30:11	379
10:30:11	373
10:30:11	369
10:30:11	365
10:30:11	358
10:30:11	350
10:30:11	344
10:30:11	338
10:30:11	334
10:30:11	330
10:30:11	326
10:30:11	324
10:30:11	322
10:30:11	322
10:30:11	320
10:30:11	318
10:30:11	317
10:30:11	317
10:30:11	315
10:30:11	314
10:30:11	313
10:30:11	313
10:30:11	313
10:30:12	314
10:30:12	315
10:30:12	315
10:30:12	314
10:30:12	314
10:30:12	314
10:30:12	314
10:30:12	315
10:30:12	316
10:30:12	316
10:30:12	316
10:30:12	315
10:30:12	315
10:30:12	316
10:30:12	316
10:30:12	317
10:30:12	317
10:30:12	318
10:30:12	317
10:30:12	317
10:30:12	317
10:30:12	317
10:30:12	318
10:30:12	318
10:30:12	319
10:30:12	321
10:30:12	321
10:30:12	322
10:30:12	323
10:30:12	322
10:30:12	321
10:30:12	319
10:30:12	319
10:30:12	321
10:30:13	322
10:30:13	322
10:30:13	321
10:30:13	320
10:30:13	320
10:30:13	320
10:30:13	322
10:30:13	321
10:30:13	322
10:30:13	322
10:30:13	325
10:30:13	324
10:30:13	324
10:30:13	323
10:30:13	323
10:30:13	324
10:30:13	323
10:30:13	324
10:30:13	327
10:30:13	331
10:30:13	333
10:30:13	334
10:30:13	334
10:30:13	332
10:30:13	329
10:30:13	327
10:30:13	325
10:30:13	327
10:30:13	331
10:30:13	333
10:30:13	334
10:30:13	331
10:30:13	326
10:30:14	316
10:30:14	306
10:30:14	299
10:30:14	293
10:30:14	291
10:30:14	292
10:30:14	296
10:30:14	301
10:30:14	305
10:30:14	309
10:30:14	313
10:30:14	316
10:30:14	318
10:30:14	320
10:30:14	321
10:30:14	323
10:30:14	325
10:30:14	325
10:30:14	325
10:30:14	325
10:30:14	324
10:30:14	325
10:30:14	323
10:30:14	322
10:30:14	322
10:30:14	322
10:30:14	323
10:30:14	322
10:30:14	321
10:30:14	323
10:30:14	324
10:30:14	324
10:30:14	322
10:30:15	322
10:30:15	321
10:30:15	321
10:30:15	321
10:30:15	321
10:30:15	321
10:30:15	320
10:30:15	319
10:30:15	320
10:30:15	320
10:30:15	321
10:30:15	322
10:30:15	322
10:30:15	324
10:30:15	325
10:30:15	326
10:30:15	326
10:30:15	326
10:30:15	326
10:30:15	325
10:30:15	325
10:30:15	324
10:30:15	323
10:30:15	320
10:30:15	317
10:30:15	316
10:30:15	317
10:30:15	320
10:30:15	323
10:30:15	326
10:30:15	327
10:30:15	328
10:30:15	328
10:30:16	326
10:30:16	325
10:30:16	324
10:30:16	323
10:30:16	323
10:30:16	322
10:30:16	322
10:30:16	321
10:30:16	323
10:30:16	324
10:30:16	324
10:30:16	325
10:30:16	325
10:30:16	324
10:30:16	323
10:30:16	322
10:30:16	322
10:30:16	322
10:30:16	323
10:30:16	322
10:30:16	322
10:30:16	321
10:30:16	320
10:30:16	320
10:30:16	320
10:30:16	321
10:30:16	321
10:30:16	322
10:30:16	322
10:30:16	324
10:30:16	322
10:30:16	322
10:30:16	322
10:30:17	322
10:30:17	321
10:30:17	321
10:30:17	321
10:30:17	321
10:30:17	321
10:30:17	320
10:30:17	320
10:30:17	320
10:30:17	320
10:30:17	321
10:30:17	320
10:30:17	322
10:30:17	324
10:30:17	326
10:30:17	328
10:30:17	328
10:30:17	329
10:30:17	329
10:30:17	328
10:30:17	326
10:30:17	325
10:30:17	324
10:30:17	323
10:30:17	323
10:30:17	322
10:30:17	321
10:30:17	320
10:30:17	317
10:30:17	315
10:30:17	316
10:30:17	318
10:30:17	320
10:30:18	322
10:30:18	324
10:30:18	323
10:30:18	322
10:30:18	321
10:30:18	320
10:30:18	322
10:30:18	322
10:30:18	322
10:30:18	323
10:30:18	323
10:30:18	323
10:30:18	322
10:30:18	323
10:30:18	322
10:30:18	321
10:30:18	321
10:30:18	321
10:30:18	320
10:30:18	321
10:30:18	321
10:30:18	323
10:30:18	322
10:30:18	323
10:30:18	321
10:30:18	318
10:30:18	316
10:30:18	315
10:30:18	315
10:30:18	313
10:30:18	312
10:30:18	309
10:30:18	308
10:30:19	307
10:30:19	305
10:30:19	308
10:30:19	308
10:30:19	311
10:30:19	316
10:30:19	311
10:30:19	305
10:30:19	301
10:30:19	301
10:30:19	303
10:30:19	302
10:30:19	302
10:30:19	303
10:30:19	301
10:30:19	303
10:30:19	304
10:30:19	302
10:30:19	305
10:30:19	307
10:30:19	303
10:30:19	298
10:30:19	298
10:30:19	296
10:30:19	302
10:30:19	313
10:30:19	322
10:30:19	333
10:30:19	352
10:30:19	372
10:30:19	363
10:30:19	340
10:30:19	322
10:30:20	322
10:30:20	328
10:30:20	325
10:30:20	320
10:30:20	304
10:30:20	314
10:30:20	336
10:30:20	358
10:30:20	378
10:30:20	396
10:30:20	403
10:30:20	408
10:30:20	408
10:30:20	398
10:30:20	392
10:30:20	385
10:30:20	385
10:30:20	386
10:30:20	379
10:30:20	374
10:30:20	365
10:30:20	358
10:30:20	353
10:30:20	349
10:30:20	344
10:30:20	334
10:30:20	324
10:30:20	312
10:30:20	298
10:30:20	283
10:30:20	269
10:30:20	257
10:30:20	250
10:30:21	256
10:30:21	265
10:30:21	268
10:30:21	264
10:30:21	262
10:30:21	269
10:30:21	273
10:30:21	274
10:30:21	263
10:30:21	251
10:30:21	241
10:30:21	215
10:30:21	188
10:30:21	154
10:30:21	146
10:30:21	149
10:30:21	168
10:30:21	209
10:30:21	248
10:30:21	286
10:30:21	334
10:30:21	382
10:30:21	420
10:30:21	440
10:30:21	443
10:30:21	445
10:30:21	439
10:30:21	429
10:30:21	429
10:30:21	422
10:30:21	410
10:30:21	404
10:30:21	406
10:30:22	400
10:30:22	385
10:30:22	371
10:30:22	370
10:30:22	370
10:30:22	370
10:30:22	372
10:30:22	373
10:30:22	369
10:30:22	364
10:30:22	362
10:30:22	358
10:30:22	352
10:30:22	347
10:30:22	341
10:30:22	334
10:30:22	329
10:30:22	327
10:30:22	324
10:30:22	321
10:30:22	319
10:30:22	315
10:30:22	313
10:30:22	312
10:30:22	310
10:30:22	309
10:30:22	307
10:30:22	308
10:30:22	309
10:30:22	310
10:30:22	309
10:30:22	310
10:30:22	310
10:30:23	311
10:30:23	312
10:30:23	312
10:30:23	311
10:30:23	312
10:30:23	313
10:30:23	313
10:30:23	314
10:30:23	313
10:30:23	314
10:30:23	314
10:30:23	315
10:30:23	316
10:30:23	316
10:30:23	315
10:30:23	316
10:30:23	318
10:30:23	317
10:30:23	317
10:30:23	318
10:30:23	318
10:30:23	317
10:30:23	318
10:30:23	318
10:30:23	319
10:30:23	319
10:30:23	319
10:30:23	319
10:30:23	320
10:30:23	320
10:30:23	319
10:30:23	318
10:30:23	320
10:30:24	320
10:30:24	319
10:30:24	320
10:30:24	319
10:30:24	319
10:30:24	320
10:30:24	320
10:30:24	321
10:30:24	320
10:30:24	321
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	321
10:30:24	321
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	320
10:30:24	322
10:30:24	321
10:30:24	321
10:30:24	322
10:30:24	322
10:30:24	323
10:30:24	322
10:30:24	322
10:30:24	322
10:30:24	322
10:30:25	321
10:30:25	320
10:30:25	321
10:30:25	321
10:30:25	322
10:30:25	325
10:30:25	327
10:30:25	325
10:30:25	323
10:30:25	321
10:30:25	321
10:30:25	321
10:30:25	321
10:30:25	321
10:30:25	321
10:30:25	320
10:30:25	321
10:30:25	321
10:30:25	321
10:30:25	321
10:30:25	320
10:30:25	320
10:30:25	320
10:30:25	320
10:30:25	320
10:30:25	320
10:30:25	321
10:30:25	322
10:30:25	323
10:30:25	324
10:30:25	322
10:30:25	323
10:30:25	324
10:30:26	323
10:30:26	323
10:30:26	323
10:30:26	322
10:30:26	323
10:30:26	323
10:30:26	322
10:30:26	321
10:30:26	323
10:30:26	323
10:30:26	322
10:30:26	323
10:30:26	323
10:30:26	323
10:30:26	323
10:30:26	324
10:30:26	324
10:30:26	322
10:30:26	322
10:30:26	321
10:30:26	322
10:30:26	322
10:30:26	323
10:30:26	323
10:30:26	324
10:30:26	324
10:30:26	324
10:30:26	324
10:30:26	324
10:30:26	324
10:30:26	322
10:30:26	322
10:30:26	321
10:30:27	322
10:30:27	321
10:30:27	322
10:30:27	322
10:30:27	322
10:30:27	323
10:30:27	323
10:30:27	323
10:30:27	322
10:30:27	322
10:30:27	321
10:30:27	321
10:30:27	323
10:30:27	324
10:30:27	324
10:30:27	324
10:30:27	323
10:30:27	323
10:30:27	322
10:30:27	321
10:30:27	323
10:30:27	322
10:30:27	322
10:30:27	321
10:30:27	322
10:30:27	321
10:30:27	321
10:30:27	322
10:30:27	322
10:30:27	322
10:30:27	323
10:30:27	322
10:30:27	321
10:30:28	322
10:30:28	321
10:30:28	322
10:30:28	321
10:30:28	322
10:30:28	322
10:30:28	321
10:30:28	321
10:30:28	321
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	323
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	321
10:30:28	321
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	322
10:30:28	321
10:30:28	323
10:30:28	322
10:30:28	321
10:30:28	321
10:30:28	321
10:30:28	322
10:30:28	323
10:30:29	322
10:30:29	322
10:30:29	322
10:30:29	322
10:30:29	323
10:30:29	323
10:30:29	323
10:30:29	323
10:30:29	323
10:30:29	323
10:30:29	323
10:30:29	322
10:30:29	323
10:30:29	322
10:30:29	320
10:30:29	320
10:30:29	320
10:30:29	318
10:30:29	319
10:30:29	321
10:30:29	322
10:30:29	321
10:30:29	321
10:30:29	320
10:30:29	318
10:30:29	319
10:30:29	316
10:30:29	316
10:30:29	318
10:30:29	316
10:30:29	311
10:30:29	300
10:30:29	289
10:30:30	272
10:30:30	256
10:30:30	248
10:30:30	245
10:30:30	253
10:30:30	256
10:30:30	265
10:30:30	279
10:30:30	288
10:30:30	271
10:30:30	301
10:30:30	352
10:30:30	398
10:30:30	438
10:30:30	482
10:30:30	509
10:30:30	530
10:30:30	544
10:30:30	534
10:30:30	501
10:30:30	451
10:30:30	400
10:30:30	354
10:30:30	316
10:30:30	287
10:30:30	269
10:30:30	261
10:30:30	258
10:30:30	261
10:30:30	266
10:30:30	272
10:30:30	278
10:30:30	283
10:30:31	286
10:30:31	282
10:30:31	267
10:30:31	264
10:30:31	277
10:30:31	269
10:30:31	253
10:30:31	237
10:30:31	216
10:30:31	187
10:30:31	161
10:30:31	116
10:30:31	104
10:30:31	126
10:30:31	165
10:30:31	210
10:30:31	266
10:30:31	326
10:30:31	383
10:30:31	428
10:30:31	454
10:30:31	464
10:30:31	458
10:30:31	443
10:30:31	428
10:30:31	413
10:30:31	394
10:30:31	379
10:30:31	369
10:30:31	364
10:30:31	368
10:30:31	372
10:30:31	379
10:30:32	384
10:30:32	385
10:30:32	384
10:30:32	382
10:30:32	378
10:30:32	372
10:30:32	366
10:30:32	359
10:30:32	352
10:30:32	345
10:30:32	339
10:30:32	335
10:30:32	331
10:30:32	328
10:30:32	323
10:30:32	321
10:30:32	319
10:30:32	317
10:30:32	313
10:30:32	315
10:30:32	315
10:30:32	314
10:30:32	313
10:30:32	313
10:30:32	313
10:30:32	313
10:30:32	312
10:30:32	313
10:30:32	312
10:30:32	313
10:30:32	313
10:30:32	313
10:30:32	313
10:30:32	313
10:30:33	313
10:30:33	314
10:30:33	315
10:30:33	315
10:30:33	315
10:30:33	315
10:30:33	316
10:30:33	316
10:30:33	316
10:30:33	316
10:30:33	316
10:30:33	316
10:30:33	317
10:30:33	317
10:30:33	317
10:30:33	317
10:30:33	318
10:30:33	318
10:30:33	318
10:30:33	319
10:30:33	318
10:30:33	318
10:30:33	318
10:30:33	319
10:30:33	319
10:30:33	320
10:30:33	318
10:30:33	319
10:30:33	320
10:30:33	320
10:30:33	319
10:30:33	319
10:30:33	320
10:30:34	320
10:30:34	319
10:30:34	320
10:30:34	319
10:30:34	320
10:30:34	320
10:30:34	318
10:30:34	318
10:30:34	319
10:30:34	318
10:30:34	320
10:30:34	321
10:30:34	322
10:30:34	321
10:30:34	321
10:30:34	320
10:30:34	319
10:30:34	321
10:30:34	321
10:30:34	321
10:30:34	321
10:30:34	320
10:30:34	321
10:30:34	321
10:30:34	321
10:30:34	320
10:30:34	321
10:30:34	321
10:30:34	322
10:30:34	322
10:30:34	322
10:30:34	321
10:30:34	322
10:30:35	322
10:30:35	322
10:30:35	321
10:30:35	321
10:30:35	321
10:30:35	321
10:30:35	324
10:30:35	324
10:30:35	322
10:30:35	323
10:30:35	322
10:30:35	322
10:30:35	322
10:30:35	320
10:30:35	320
10:30:35	320
10:30:35	322
10:30:35	322
10:30:35	324
10:30:35	324
10:30:35	324
10:30:35	322
10:30:35	323
10:30:35	324
10:30:35	323
10:30:35	322
10:30:35	321
10:30:35	322
10:30:35	322
10:30:35	321
10:30:35	321
10:30:35	322
10:30:35	321
10:30:36	320
10:30:36	321
10:30:36	320
10:30:36	319
10:30:36	320
10:30:36	321
10:30:36	321
10:30:36	321
10:30:36	321
10:30:36	322
10:30:36	322
10:30:36	322
10:30:36	323
10:30:36	321
10:30:36	320
10:30:36	321
10:30:36	320
10:30:36	321
10:30:36	319
10:30:36	320
10:30:36	321
10:30:36	321
10:30:36	323
10:30:36	324
10:30:36	323
10:30:36	323
10:30:36	323
10:30:36	323
10:30:36	324
10:30:36	324
10:30:36	323
10:30:36	322
10:30:36	322
10:30:37	323
10:30:37	324
10:30:37	323
10:30:37	322
10:30:37	323
10:30:37	323
10:30:37	324
10:30:37	322
10:30:37	322
10:30:37	323
10:30:37	323
10:30:37	322
10:30:37	322
10:30:37	322
10:30:37	323
10:30:37	323
10:30:37	322
10:30:37	324
10:30:37	321
10:30:37	320
10:30:37	321
10:30:37	322
10:30:37	324
10:30:37	324
10:30:37	323
10:30:37	322
10:30:37	321
10:30:37	321
10:30:37	321
10:30:37	321
10:30:37	322
10:30:37	323
10:30:37	324
10:30:38	324
10:30:38	325
10:30:38	323
10:30:38	323
10:30:38	323
10:30:38	324
10:30:38	322
10:30:38	321
10:30:38	320
10:30:38	321
10:30:38	320
10:30:38	320
10:30:38	321
10:30:38	322
10:30:38	322
10:30:38	322
10:30:38	322
10:30:38	322
10:30:38	321
10:30:38	321
10:30:38	321
10:30:38	321
10:30:38	320
10:30:38	322
10:30:38	321
10:30:38	324
10:30:38	324
10:30:38	325
10:30:38	324
10:30:38	323
10:30:38	322
10:30:38	321
10:30:38	321
10:30:39	321
10:30:39	320
10:30:39	320
10:30:39	322
10:30:39	323
10:30:39	325
10:30:39	325
10:30:39	324
10:30:39	324
10:30:39	323
10:30:39	322
10:30:39	320
10:30:39	320
10:30:39	320
10:30:39	319
10:30:39	320
10:30:39	321
10:30:39	322
10:30:39	323
10:30:39	323
10:30:39	324
10:30:39	323
10:30:39	324
10:30:39	322
10:30:39	323
10:30:39	323
10:30:39	324
10:30:39	326
10:30:39	325
10:30:39	326
10:30:39	326
10:30:39	326
10:30:39	325
10:30:40	325
10:30:40	324
10:30:40	322
10:30:40	323
10:30:40	320
10:30:40	320
10:30:40	319
10:30:40	319
10:30:40	319
10:30:40	318
10:30:40	319
10:30:40	320
10:30:40	321
10:30:40	321
10:30:40	321
10:30:40	322
10:30:40	322
10:30:40	323
10:30:40	323
10:30:40	324
10:30:40	324
10:30:40	324
10:30:40	325
10:30:40	324
10:30:40	324
10:30:40	324
10:30:40	324
10:30:40	325
10:30:40	323
10:30:40	322
10:30:40	322
10:30:40	323
10:30:40	324
10:30:41	323
10:30:41	323
10:30:41	323
10:30:41	326
10:30:41	325
10:30:41	324
10:30:41	324
10:30:41	323
10:30:41	323
10:30:41	324
10:30:41	322
10:30:41	322
10:30:41	322
10:30:41	322
10:30:41	321
10:30:41	321
10:30:41	321
10:30:41	320
10:30:41	320
10:30:41	319
10:30:41	320
10:30:41	320
10:30:41	320
10:30:41	322
10:30:41	322
10:30:41	323
10:30:41	323
10:30:41	324
10:30:41	324
10:30:41	323
10:30:41	324
10:30:41	324
10:30:41	324
10:30:42	326
10:30:42	325
10:30:42	326
10:30:42	325
10:30:42	323
10:30:42	323
10:30:42	322
10:30:42	323
10:30:42	323
10:30:42	323
10:30:42	324
10:30:42	323
10:30:42	323
10:30:42	319
10:30:42	317
10:30:42	319
10:30:42	319
10:30:42	320
10:30:42	321
10:30:42	321
10:30:42	319
10:30:42	320
10:30:42	320
10:30:42	324
10:30:42	326
10:30:42	339
10:30:42	347
10:30:42	348
10:30:42	344
10:30:42	341
10:30:42	338
10:30:42	329
10:30:42	322
10:30:43	317
10:30:43	315
10:30:43	315
10:30:43	315
10:30:43	312
10:30:43	312
10:30:43	314
10:30:43	317
10:30:43	318
10:30:43	319
10:30:43	320
10:30:43	320
10:30:43	323
10:30:43	321
10:30:43	320
10:30:43	318
10:30:43	318
10:30:43	320
10:30:43	322
10:30:43	322
10:30:43	321
10:30:43	320
10:30:43	317
10:30:43	317
10:30:43	319
10:30:43	319
10:30:43	319
10:30:43	317
10:30:43	318
10:30:43	319
10:30:43	320
10:30:43	323
10:30:43	323
10:30:44	324
10:30:44	324
10:30:44	324
10:30:44	321
10:30:44	315
10:30:44	311
10:30:44	310
10:30:44	312
10:30:44	315
10:30:44	320
10:30:44	326
10:30:44	331
10:30:44	332
10:30:44	331
10:30:44	330
10:30:44	327
10:30:44	327
10:30:44	325
10:30:44	323
10:30:44	324
10:30:44	325
10:30:44	324
10:30:44	322
10:30:44	319
10:30:44	319
10:30:44	318
10:30:44	320
10:30:44	319
10:30:44	319
10:30:44	320
10:30:44	320
10:30:44	320
10:30:44	321
10:30:45	321
10:30:45	322
10:30:45	321
10:30:45	321
10:30:45	321
10:30:45	320
10:30:45	322
10:30:45	323
10:30:45	323
10:30:45	323
10:30:45	323
10:30:45	322
10:30:45	323
10:30:45	323
10:30:45	323
10:30:45	323
10:30:45	322
10:30:45	322
10:30:45	322
10:30:45	322
10:30:45	322
10:30:45	322
10:30:45	323
10:30:45	322
10:30:45	323
10:30:45	322
10:30:45	322
10:30:45	323
10:30:45	322
10:30:45	322
10:30:45	321
10:30:45	321
10:30:45	322
10:30:46	321
10:30:46	322
10:30:46	322
10:30:46	322
10:30:46	322
10:30:46	323
10:30:46	323
10:30:46	323
10:30:46	323
10:30:46	323
10:30:46	323
10:30:46	324
10:30:46	324
10:30:46	324
10:30:46	324
10:30:46	324
10:30:46	324
10:30:46	324
10:30:46	324
10:30:46	323
10:30:46	322
10:30:46	322
10:30:46	322
10:30:46	322
10:30:46	321
10:30:46	321
10:30:46	321
10:30:46	321
10:30:46	321
10:30:46	321
10:30:46	322
10:30:46	321
10:30:46	322
10:30:47	322
10:30:47	320
10:30:47	319
10:30:47	317
10:30:47	312
10:30:47	311
10:30:47	313
10:30:47	317
10:30:47	322
10:30:47	325
10:30:47	324
10:30:47	326
10:30:47	326
10:30:47	326
10:30:47	324
10:30:47	322
10:30:47	324
10:30:47	328
10:30:47	333
10:30:47	328
10:30:47	311
10:30:47	294
10:30:47	280
10:30:47	268
10:30:47	267
10:30:47	263
10:30:47	252
10:30:47	247
10:30:47	258
10:30:47	273
10:30:47	295
10:30:47	298
10:30:47	303
10:30:48	329
10:30:48	362
10:30:48	395
10:30:48	418
10:30:48	443
10:30:48	469
10:30:48	495
10:30:48	506
10:30:48	500
10:30:48	481
10:30:48	450
10:30:48	415
10:30:48	378
10:30:48	346
10:30:48	319
10:30:48	299
10:30:48	285
10:30:48	276
10:30:48	270
10:30:48	265
10:30:48	265
10:30:48	266
10:30:48	267
10:30:48	268
10:30:48	271
10:30:48	272
10:30:48	274
10:30:48	276
10:30:48	278
10:30:48	280
10:30:48	283
10:30:48	286
10:30:48	290
10:30:49	292
10:30:49	295
10:30:49	300
10:30:49	303
10:30:49	307
10:30:49	309
10:30:49	312
10:30:49	314
10:30:49	316
10:30:49	316
10:30:49	319
10:30:49	321
10:30:49	324
10:30:49	325
10:30:49	324
10:30:49	326
10:30:49	327
10:30:49	327
10:30:49	327
10:30:49	324
10:30:49	323
10:30:49	322
10:30:49	323
10:30:49	322
10:30:49	323
10:30:49	323
10:30:49	324
10:30:49	326
10:30:49	326
10:30:49	327
10:30:49	327
10:30:49	328
10:30:49	328
10:30:50	328
10:30:50	327
10:30:50	326
10:30:50	325
10:30:50	326
10:30:50	327
10:30:50	326
10:30:50	326
10:30:50	325
10:30:50	326
10:30:50	326
10:30:50	325
10:30:50	324
10:30:50	325
10:30:50	324
10:30:50	323
10:30:50	324
10:30:50	324
10:30:50	324
10:30:50	324
10:30:50	326
10:30:50	325
10:30:50	324
10:30:50	324
10:30:50	324
10:30:50	323
10:30:50	323
10:30:50	322
10:30:50	323
10:30:50	323
10:30:50	322
10:30:50	322
10:30:50	323
10:30:50	324
10:30:51	325
10:30:51	324
10:30:51	325
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	325
10:30:51	326
10:30:51	325
10:30:51	324
10:30:51	324
10:30:51	325
10:30:51	325
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	324
10:30:51	323
10:30:51	323
10:30:51	321
10:30:51	321
10:30:51	322
10:30:51	322
10:30:51	323
10:30:51	323
10:30:51	324
10:30:52	324
10:30:52	324
10:30:52	323
10:30:52	323
10:30:52	324
10:30:52	323
10:30:52	324
10:30:52	323
10:30:52	323
10:30:52	323
10:30:52	323
10:30:52	322
10:30:52	322
10:30:52	322
10:30:52	323
10:30:52	322
10:30:52	323
10:30:52	321
10:30:52	321
10:30:52	321
10:30:52	322
10:30:52	321
10:30:52	321
10:30:52	322
10:30:52	322
10:30:52	321
10:30:52	321
10:30:52	322
10:30:52	321
10:30:52	321
10:30:52	322
10:30:52	322
10:30:52	322
10:30:53	322
10:30:53	322
10:30:53	322
10:30:53	324
10:30:53	323
10:30:53	321
10:30:53	322
10:30:53	322
10:30:53	322
10:30:53	322
10:30:53	321
10:30:53	322
10:30:53	321
10:30:53	322
10:30:53	322
10:30:53	322
10:30:53	323
10:30:53	322
10:30:53	323
10:30:53	321
10:30:53	322
10:30:53	322
10:30:53	322
10:30:53	321
10:30:53	321
10:30:53	322
10:30:53	322
10:30:53	321
10:30:53	321
10:30:53	320
10:30:53	320
10:30:53	318
10:30:53	317
10:30:53	316
10:30:54	316
10:30:54	317
10:30:54	319
10:30:54	320
10:30:54	320
10:30:54	321
10:30:54	321
10:30:54	322
10:30:54	323
10:30:54	323
10:30:54	322
10:30:54	323
10:30:54	324
10:30:54	323
10:30:54	322
10:30:54	323
10:30:54	322
10:30:54	322
10:30:54	322
10:30:54	322
10:30:54	322
10:30:54	321
10:30:54	322
10:30:54	322
10:30:54	322
10:30:54	322
10:30:54	322
10:30:54	323
10:30:54	323
10:30:54	323
10:30:54	323
10:30:54	322
10:30:54	322
10:30:55	322
10:30:55	322
10:30:55	322
10:30:55	322
10:30:55	323
10:30:55	322
10:30:55	322
10:30:55	322
10:30:55	322
10:30:55	322
10:30:55	323
10:30:55	323
10:30:55	322
10:30:55	323
10:30:55	322
10:30:55	322
10:30:55	322
10:30:55	321
10:30:55	320
10:30:55	319
10:30:55	318
10:30:55	320
10:30:55	320
10:30:55	321
10:30:55	321
10:30:55	321
10:30:55	322
10:30:55	323
10:30:55	324
10:30:55	323
10:30:55	324
10:30:55	324
10:30:55	323
