18:32:21	480
18:32:21	437
18:32:21	404
18:32:21	367
18:32:21	330
18:32:21	288
18:32:21	247
18:32:21	225
18:32:21	219
18:32:21	209
18:32:21	187
18:32:22	155
18:32:22	132
18:32:22	126
18:32:22	134
18:32:22	147
18:32:22	161
18:32:22	179
18:32:22	204
18:32:22	229
18:32:22	242
18:32:22	247
18:32:22	256
18:32:22	267
18:32:22	285
18:32:22	295
18:32:22	297
18:32:22	294
18:32:22	299
18:32:22	306
18:32:22	315
18:32:22	313
18:32:22	308
18:32:22	306
18:32:22	311
18:32:22	320
18:32:22	320
18:32:22	314
18:32:22	309
18:32:22	310
18:32:22	318
18:32:22	320
18:32:22	319
18:32:22	314
18:32:23	313
18:32:23	318
18:32:23	323
18:32:23	324
18:32:23	318
18:32:23	313
18:32:23	316
18:32:23	323
18:32:23	325
18:32:23	321
18:32:23	314
18:32:23	316
18:32:23	321
18:32:23	327
18:32:23	324
18:32:23	318
18:32:23	315
18:32:23	321
18:32:23	326
18:32:23	328
18:32:23	321
18:32:23	316
18:32:23	320
18:32:23	327
18:32:23	330
18:32:23	326
18:32:23	321
18:32:23	321
18:32:23	326
18:32:23	332
18:32:23	331
18:32:23	324
18:32:23	320
18:32:24	325
18:32:24	331
18:32:24	334
18:32:24	330
18:32:24	324
18:32:24	324
18:32:24	329
18:32:24	333
18:32:24	329
18:32:24	320
18:32:24	317
18:32:24	320
18:32:24	327
18:32:24	325
18:32:24	320
18:32:24	314
18:32:24	316
18:32:24	323
18:32:24	326
18:32:24	321
18:32:24	316
18:32:24	316
18:32:24	322
18:32:24	328
18:32:24	327
18:32:24	321
18:32:24	318
18:32:24	321
18:32:24	328
18:32:24	330
18:32:24	324
18:32:24	317
18:32:24	318
18:32:25	323
18:32:25	326
18:32:25	325
18:32:25	317
18:32:25	315
18:32:25	320
18:32:25	327
18:32:25	328
18:32:25	322
18:32:25	316
18:32:25	319
18:32:25	326
18:32:25	329
18:32:25	323
18:32:25	317
18:32:25	316
18:32:25	324
18:32:25	329
18:32:25	326
18:32:25	319
18:32:25	317
18:32:25	318
18:32:25	324
18:32:25	319
18:32:25	298
18:32:25	271
18:32:25	239
18:32:25	210
18:32:25	185
18:32:25	163
18:32:25	141
18:32:25	125
18:32:25	156
18:32:26	207
18:32:26	238
18:32:26	247
18:32:26	245
18:32:26	262
18:32:26	301
18:32:26	337
18:32:26	358
18:32:26	368
18:32:26	376
18:32:26	390
18:32:26	399
18:32:26	397
18:32:26	384
18:32:26	379
18:32:26	381
18:32:26	386
18:32:26	386
18:32:26	377
18:32:26	368
18:32:26	365
18:32:26	369
18:32:26	370
18:32:26	363
18:32:26	353
18:32:26	348
18:32:26	352
18:32:26	356
18:32:26	353
18:32:26	343
18:32:26	337
18:32:26	339
18:32:26	345
18:32:27	346
18:32:27	340
18:32:27	332
18:32:27	331
18:32:27	336
18:32:27	340
18:32:27	337
18:32:27	329
18:32:27	327
18:32:27	331
18:32:27	336
18:32:27	336
18:32:27	329
18:32:27	324
18:32:27	325
18:32:27	332
18:32:27	335
18:32:27	331
18:32:27	322
18:32:27	320
18:32:27	327
18:32:27	332
18:32:27	330
18:32:27	323
18:32:27	320
18:32:27	323
18:32:27	330
18:32:27	332
18:32:27	325
18:32:27	320
18:32:27	320
18:32:27	326
18:32:27	331
18:32:28	327
18:32:28	320
18:32:28	317
18:32:28	324
18:32:28	330
18:32:28	329
18:32:28	322
18:32:28	317
18:32:28	319
18:32:28	327
18:32:28	328
18:32:28	324
18:32:28	318
18:32:28	318
18:32:28	323
18:32:28	330
18:32:28	328
18:32:28	322
18:32:28	318
18:32:28	322
18:32:28	331
18:32:28	332
18:32:28	326
18:32:28	322
18:32:28	324
18:32:28	331
18:32:28	336
18:32:28	332
18:32:28	323
18:32:28	320
18:32:28	325
18:32:28	331
18:32:28	334
18:32:29	326
18:32:29	322
18:32:29	325
18:32:29	332
18:32:29	336
18:32:29	332
18:32:29	326
18:32:29	329
18:32:29	338
18:32:29	347
18:32:29	353
18:32:29	354
18:32:29	363
18:32:29	381
18:32:29	399
18:32:29	408
18:32:29	406
18:32:29	408
18:32:29	395
18:32:29	381
18:32:29	364
18:32:29	343
18:32:29	332
18:32:29	330
18:32:29	334
18:32:29	342
18:32:29	346
18:32:29	343
18:32:29	341
18:32:29	346
18:32:29	346
18:32:29	340
18:32:29	333
18:32:30	322
18:32:30	320
18:32:30	319
18:32:30	314
18:32:30	304
18:32:30	291
18:32:30	282
18:32:30	282
18:32:30	288
18:32:30	291
18:32:30	288
18:32:30	282
18:32:30	286
18:32:30	294
18:32:30	301
18:32:30	298
18:32:30	293
18:32:30	292
18:32:30	299
18:32:30	304
18:32:30	303
18:32:30	299
18:32:30	297
18:32:30	300
18:32:30	307
18:32:30	309
18:32:30	307
18:32:30	300
18:32:30	303
18:32:30	308
18:32:30	313
18:32:30	311
18:32:30	302
18:32:30	300
18:32:31	304
18:32:31	312
18:32:31	313
18:32:31	307
18:32:31	304
18:32:31	308
18:32:31	318
18:32:31	322
18:32:31	319
18:32:31	312
18:32:31	309
18:32:31	312
18:32:31	315
18:32:31	308
18:32:31	292
18:32:31	278
18:32:31	270
18:32:31	263
18:32:31	251
18:32:31	236
18:32:31	226
18:32:31	223
18:32:31	230
18:32:31	233
18:32:31	230
18:32:31	224
18:32:31	226
18:32:31	236
18:32:31	248
18:32:31	257
18:32:31	262
18:32:31	271
18:32:31	290
18:32:32	314
18:32:32	325
18:32:32	329
18:32:32	329
18:32:32	332
18:32:32	342
18:32:32	354
18:32:32	359
18:32:32	351
18:32:32	347
18:32:32	356
18:32:32	369
18:32:32	376
18:32:32	376
18:32:32	374
18:32:32	379
18:32:32	386
18:32:32	387
18:32:32	376
18:32:32	364
18:32:32	359
18:32:32	359
18:32:32	361
18:32:32	357
18:32:32	349
18:32:32	342
18:32:32	337
18:32:32	340
18:32:32	340
18:32:32	332
18:32:32	326
18:32:32	327
18:32:32	336
18:32:33	346
18:32:33	347
18:32:33	342
18:32:33	342
18:32:33	349
18:32:33	357
18:32:33	359
18:32:33	353
18:32:33	346
18:32:33	348
18:32:33	353
18:32:33	355
18:32:33	352
18:32:33	345
18:32:33	343
18:32:33	349
18:32:33	359
18:32:33	362
18:32:33	363
18:32:33	365
18:32:33	374
18:32:33	382
18:32:33	386
18:32:33	384
18:32:33	387
18:32:33	391
18:32:33	386
18:32:33	378
18:32:33	367
18:32:33	353
18:32:33	350
18:32:33	352
18:32:33	355
18:32:34	354
18:32:34	343
18:32:34	329
18:32:34	326
18:32:34	327
18:32:34	322
18:32:34	310
18:32:34	297
18:32:34	291
18:32:34	296
18:32:34	299
18:32:34	297
18:32:34	292
18:32:34	289
18:32:34	293
18:32:34	296
18:32:34	295
18:32:34	292
18:32:34	291
18:32:34	292
18:32:34	299
18:32:34	307
18:32:34	305
18:32:34	298
18:32:34	299
18:32:34	307
18:32:34	315
18:32:34	315
18:32:34	311
18:32:34	306
18:32:34	307
18:32:34	315
18:32:34	317
18:32:35	310
18:32:35	302
18:32:35	300
18:32:35	304
18:32:35	307
18:32:35	306
18:32:35	298
18:32:35	295
18:32:35	300
18:32:35	310
18:32:35	312
18:32:35	307
18:32:35	303
18:32:35	306
18:32:35	314
18:32:35	321
18:32:35	318
18:32:35	310
18:32:35	310
18:32:35	315
18:32:35	323
18:32:35	323
18:32:35	318
18:32:35	312
18:32:35	315
18:32:35	321
18:32:35	325
18:32:35	320
18:32:35	314
18:32:35	312
18:32:35	317
18:32:35	322
18:32:35	320
18:32:36	314
18:32:36	311
18:32:36	316
18:32:36	323
18:32:36	324
18:32:36	319
18:32:36	314
18:32:36	316
18:32:36	324
18:32:36	327
18:32:36	324
18:32:36	318
18:32:36	316
18:32:36	322
18:32:36	330
18:32:36	328
18:32:36	322
18:32:36	319
18:32:36	320
18:32:36	325
18:32:36	325
18:32:36	317
18:32:36	306
18:32:36	299
18:32:36	290
18:32:36	275
18:32:36	252
18:32:36	222
18:32:36	202
18:32:36	194
18:32:36	195
18:32:36	194
18:32:36	190
18:32:37	185
18:32:37	194
18:32:37	206
18:32:37	224
18:32:37	245
18:32:37	273
18:32:37	302
18:32:37	335
18:32:37	363
18:32:37	373
18:32:37	374
18:32:37	372
18:32:37	373
18:32:37	381
18:32:37	381
18:32:37	374
18:32:37	369
18:32:37	371
18:32:37	374
18:32:37	379
18:32:37	373
18:32:37	366
18:32:37	361
18:32:37	361
18:32:37	358
18:32:37	355
18:32:37	347
18:32:37	341
18:32:37	344
18:32:37	353
18:32:37	357
18:32:37	354
18:32:37	346
18:32:38	346
18:32:38	350
18:32:38	356
18:32:38	353
18:32:38	345
18:32:38	340
18:32:38	343
18:32:38	349
18:32:38	350
18:32:38	342
18:32:38	334
18:32:38	333
18:32:38	337
18:32:38	342
18:32:38	338
18:32:38	330
18:32:38	328
18:32:38	334
18:32:38	343
18:32:38	344
18:32:38	338
18:32:38	333
18:32:38	336
18:32:38	346
18:32:38	351
18:32:38	349
18:32:38	346
18:32:38	348
18:32:38	357
18:32:38	363
18:32:38	360
18:32:38	350
18:32:38	344
18:32:39	348
18:32:39	357
18:32:39	358
18:32:39	352
18:32:39	349
18:32:39	350
18:32:39	351
18:32:39	355
18:32:39	357
18:32:39	363
18:32:39	384
18:32:39	412
18:32:39	441
18:32:39	462
18:32:39	457
18:32:39	436
18:32:39	407
18:32:39	382
18:32:39	354
18:32:39	327
18:32:39	307
18:32:39	301
18:32:39	299
18:32:39	303
18:32:39	300
18:32:39	288
18:32:39	279
18:32:39	281
18:32:39	282
18:32:39	280
18:32:39	271
18:32:39	262
18:32:39	264
18:32:40	270
18:32:40	275
18:32:40	276
18:32:40	269
18:32:40	268
18:32:40	273
18:32:40	280
18:32:40	282
18:32:40	277
18:32:40	274
18:32:40	279
18:32:40	288
18:32:40	293
18:32:40	291
18:32:40	288
18:32:40	289
18:32:40	296
18:32:40	304
18:32:40	304
18:32:40	300
18:32:40	298
18:32:40	303
18:32:40	311
18:32:40	313
18:32:40	308
18:32:40	303
18:32:40	304
18:32:40	312
18:32:40	316
18:32:40	314
18:32:40	308
18:32:40	307
18:32:40	313
18:32:41	322
18:32:41	321
18:32:41	315
18:32:41	312
18:32:41	317
18:32:41	322
18:32:41	327
18:32:41	321
18:32:41	309
18:32:41	306
18:32:41	302
18:32:41	285
18:32:41	258
18:32:41	218
18:32:41	188
18:32:41	173
18:32:41	174
18:32:41	172
18:32:41	159
18:32:41	149
18:32:41	157
18:32:41	175
18:32:41	181
18:32:41	187
18:32:41	203
18:32:41	224
18:32:41	259
18:32:41	312
18:32:41	361
18:32:41	388
18:32:41	396
18:32:41	404
18:32:41	412
18:32:42	420
18:32:42	412
18:32:42	407
18:32:42	412
18:32:42	423
18:32:42	434
18:32:42	437
18:32:42	429
18:32:42	419
18:32:42	412
18:32:42	410
18:32:42	404
18:32:42	393
18:32:42	389
18:32:42	396
18:32:42	413
18:32:42	427
18:32:42	430
18:32:42	423
18:32:42	422
18:32:42	431
18:32:42	436
18:32:42	423
18:32:42	399
18:32:42	379
18:32:42	368
18:32:42	369
18:32:42	374
18:32:42	375
18:32:42	378
18:32:42	371
18:32:42	354
18:32:42	341
18:32:43	341
18:32:43	340
18:32:43	342
18:32:43	351
18:32:43	356
18:32:43	359
18:32:43	352
18:32:43	341
18:32:43	335
18:32:43	338
18:32:43	335
18:32:43	324
18:32:43	309
18:32:43	299
18:32:43	300
18:32:43	302
18:32:43	296
18:32:43	286
18:32:43	278
18:32:43	273
18:32:43	277
18:32:43	276
18:32:43	271
18:32:43	263
18:32:43	263
18:32:43	270
18:32:43	277
18:32:43	278
18:32:43	273
18:32:43	272
18:32:43	276
18:32:43	288
18:32:43	288
18:32:44	286
18:32:44	282
18:32:44	287
18:32:44	296
18:32:44	302
18:32:44	299
18:32:44	294
18:32:44	295
18:32:44	303
18:32:44	311
18:32:44	313
18:32:44	308
18:32:44	305
18:32:44	313
18:32:44	323
18:32:44	325
18:32:44	322
18:32:44	315
18:32:44	316
18:32:44	320
18:32:44	323
18:32:44	320
18:32:44	315
18:32:44	316
18:32:44	217
18:32:44	164
18:32:44	215
18:32:44	267
18:32:44	226
18:32:44	130
18:32:44	415
18:32:44	648
18:32:44	592
18:32:45	505
18:32:45	423
18:32:45	224
18:32:45	693
18:32:45	692
18:32:45	655
18:32:45	611
18:32:45	589
18:32:45	692
18:32:45	693
18:32:45	693
18:32:45	666
18:32:45	646
18:32:45	651
18:32:45	632
18:32:45	585
18:32:45	531
18:32:45	477
18:32:45	434
18:32:45	398
18:32:45	368
18:32:45	339
18:32:45	316
18:32:45	303
18:32:45	295
18:32:45	286
18:32:45	272
18:32:45	259
18:32:45	250
18:32:45	250
18:32:45	249
18:32:45	245
18:32:45	239
18:32:46	239
18:32:46	246
18:32:46	255
18:32:46	260
18:32:46	259
18:32:46	256
18:32:46	261
18:32:46	270
18:32:46	276
18:32:46	278
18:32:46	275
18:32:46	276
18:32:46	279
18:32:46	288
18:32:46	289
18:32:46	282
18:32:46	274
18:32:46	268
18:32:46	265
18:32:46	248
18:32:46	221
18:32:46	199
18:32:46	177
18:32:46	159
18:32:46	148
18:32:46	149
18:32:46	174
18:32:46	210
18:32:46	232
18:32:46	248
18:32:46	257
18:32:46	257
18:32:46	258
18:32:47	270
18:32:47	289
18:32:47	310
18:32:47	320
18:32:47	318
18:32:47	322
18:32:47	332
18:32:47	346
18:32:47	353
18:32:47	354
18:32:47	355
18:32:47	362
18:32:47	370
18:32:47	374
18:32:47	370
18:32:47	363
18:32:47	362
18:32:47	364
18:32:47	365
18:32:47	361
18:32:47	352
18:32:47	347
18:32:47	348
18:32:47	350
18:32:47	348
18:32:47	343
18:32:47	338
18:32:47	335
18:32:47	340
18:32:47	342
18:32:47	337
18:32:47	332
18:32:47	329
18:32:48	334
18:32:48	337
18:32:48	337
18:32:48	331
18:32:48	326
18:32:48	327
18:32:48	333
18:32:48	334
18:32:48	330
18:32:48	324
18:32:48	322
18:32:48	328
18:32:48	331
18:32:48	332
18:32:48	324
18:32:48	321
18:32:48	323
18:32:48	329
18:32:48	328
18:32:48	324
18:32:48	319
18:32:48	320
18:32:48	327
18:32:48	333
18:32:48	334
18:32:48	333
18:32:48	339
18:32:48	349
18:32:48	357
18:32:48	354
18:32:48	346
18:32:48	340
18:32:48	341
18:32:49	344
18:32:49	344
18:32:49	339
18:32:49	334
18:32:49	344
18:32:49	362
18:32:49	377
18:32:49	357
18:32:49	322
18:32:49	309
18:32:49	316
18:32:49	334
18:32:49	348
18:32:49	350
18:32:49	346
18:32:49	345
18:32:49	349
18:32:49	349
18:32:49	342
18:32:49	337
18:32:49	330
18:32:49	328
18:32:49	329
18:32:49	327
18:32:49	319
18:32:49	312
18:32:49	310
18:32:49	309
18:32:49	306
18:32:49	299
18:32:49	288
18:32:49	289
18:32:49	302
18:32:50	306
18:32:50	306
18:32:50	302
18:32:50	300
18:32:50	302
18:32:50	310
18:32:50	312
18:32:50	312
18:32:50	308
18:32:50	308
18:32:50	314
18:32:50	318
18:32:50	314
18:32:50	307
18:32:50	304
18:32:50	305
18:32:50	308
18:32:50	306
18:32:50	304
18:32:50	299
18:32:50	303
18:32:50	310
18:32:50	317
18:32:50	314
18:32:50	311
18:32:50	312
18:32:50	318
18:32:50	324
18:32:50	324
18:32:50	319
18:32:50	316
18:32:50	320
18:32:50	326
18:32:50	326
18:32:51	321
18:32:51	315
18:32:51	315
18:32:51	317
18:32:51	319
18:32:51	315
18:32:51	307
18:32:51	301
18:32:51	300
18:32:51	293
18:32:51	271
18:32:51	239
18:32:51	208
18:32:51	191
18:32:51	177
18:32:51	167
18:32:51	154
18:32:51	155
18:32:51	188
18:32:51	238
18:32:51	288
18:32:51	321
18:32:51	339
18:32:51	352
18:32:51	369
18:32:51	382
18:32:51	390
18:32:51	388
18:32:51	384
18:32:51	387
18:32:51	393
18:32:51	393
18:32:51	389
18:32:52	374
18:32:52	365
18:32:52	364
18:32:52	365
18:32:52	361
18:32:52	353
18:32:52	346
18:32:52	345
18:32:52	350
18:32:52	348
18:32:52	342
18:32:52	335
18:32:52	333
18:32:52	338
18:32:52	342
18:32:52	340
18:32:52	333
18:32:52	329
18:32:52	334
18:32:52	339
18:32:52	339
18:32:52	332
18:32:52	326
18:32:52	327
18:32:52	331
18:32:52	335
18:32:52	331
18:32:52	325
18:32:52	324
18:32:52	328
18:32:52	333
18:32:52	332
18:32:52	326
18:32:53	322
18:32:53	324
18:32:53	330
18:32:53	331
18:32:53	327
18:32:53	321
18:32:53	320
18:32:53	325
18:32:53	331
18:32:53	329
18:32:53	323
18:32:53	320
18:32:53	322
18:32:53	328
18:32:53	328
18:32:53	322
18:32:53	319
18:32:53	320
18:32:53	324
18:32:53	327
18:32:53	325
18:32:53	318
18:32:53	318
18:32:53	325
18:32:53	333
18:32:53	336
18:32:53	334
18:32:53	338
18:32:53	346
18:32:53	351
18:32:53	345
18:32:53	343
18:32:53	347
18:32:54	361
18:32:54	380
18:32:54	393
18:32:54	394
18:32:54	380
18:32:54	356
18:32:54	344
18:32:54	345
18:32:54	346
18:32:54	349
18:32:54	354
18:32:54	351
18:32:54	355
18:32:54	356
18:32:54	338
18:32:54	321
18:32:54	312
18:32:54	310
18:32:54	300
18:32:54	290
18:32:54	283
18:32:54	280
18:32:54	286
18:32:54	303
18:32:54	313
18:32:54	319
18:32:54	316
18:32:54	318
18:32:54	322
18:32:54	327
18:32:54	322
18:32:54	314
18:32:54	307
18:32:55	311
18:32:55	311
18:32:55	311
18:32:55	306
18:32:55	300
18:32:55	299
18:32:55	306
18:32:55	312
18:32:55	310
18:32:55	303
18:32:55	302
18:32:55	306
18:32:55	310
18:32:55	309
18:32:55	304
18:32:55	300
18:32:55	299
18:32:55	303
18:32:55	300
18:32:55	287
18:32:55	265
18:32:55	240
18:32:55	216
18:32:55	198
18:32:55	184
18:32:55	166
18:32:55	153
18:32:55	149
18:32:55	162
18:32:55	192
18:32:55	231
18:32:55	276
18:32:55	317
18:32:56	343
18:32:56	364
18:32:56	375
18:32:56	385
18:32:56	396
18:32:56	403
18:32:56	404
18:32:56	399
18:32:56	380
18:32:56	358
18:32:56	348
18:32:56	351
18:32:56	352
18:32:56	349
18:32:56	344
18:32:56	346
18:32:56	351
18:32:56	356
18:32:56	353
18:32:56	346
18:32:56	341
18:32:56	345
18:32:56	350
18:32:56	351
18:32:56	345
18:32:56	339
18:32:56	340
18:32:56	345
18:32:56	348
18:32:56	344
18:32:56	337
18:32:56	336
18:32:56	339
18:32:57	342
18:32:57	341
18:32:57	333
18:32:57	328
18:32:57	331
18:32:57	336
18:32:57	338
18:32:57	333
18:32:57	326
18:32:57	325
18:32:57	330
18:32:57	334
18:32:57	332
18:32:57	324
18:32:57	322
18:32:57	324
18:32:57	330
18:32:57	330
18:32:57	325
18:32:57	320
18:32:57	321
18:32:57	326
18:32:57	329
18:32:57	327
18:32:57	320
18:32:57	319
18:32:57	323
18:32:57	328
18:32:57	328
18:32:57	321
18:32:57	317
18:32:57	318
18:32:57	324
18:32:58	327
18:32:58	322
18:32:58	317
18:32:58	316
18:32:58	321
18:32:58	326
18:32:58	324
18:32:58	318
18:32:58	316
18:32:58	320
18:32:58	326
18:32:58	327
18:32:58	321
18:32:58	317
18:32:58	318
18:32:58	324
18:32:58	328
18:32:58	324
18:32:58	318
18:32:58	316
18:32:58	321
18:32:58	326
18:32:58	326
18:32:58	320
18:32:58	316
18:32:58	320
18:32:58	325
18:32:58	327
18:32:58	322
18:32:58	316
18:32:58	316
18:32:58	322
18:32:58	327
18:32:59	325
18:32:59	319
18:32:59	317
18:32:59	322
18:32:59	328
18:32:59	331
18:32:59	324
18:32:59	319
18:32:59	321
18:32:59	326
18:32:59	328
18:32:59	325
18:32:59	319
18:32:59	317
18:32:59	321
18:32:59	326
18:32:59	326
18:32:59	319
18:32:59	316
18:32:59	319
18:32:59	325
18:32:59	326
18:32:59	322
18:32:59	317
18:32:59	318
18:32:59	322
18:32:59	327
18:32:59	325
18:32:59	320
18:32:59	317
18:32:59	321
18:32:59	326
18:32:59	325
18:33:00	318
18:33:00	313
18:33:00	314
18:33:00	321
18:33:00	326
18:33:00	327
18:33:00	326
18:33:00	328
18:33:00	338
18:33:00	349
18:33:00	352
18:33:00	347
18:33:00	338
18:33:00	339
18:33:00	356
18:33:00	391
18:33:00	436
18:33:00	465
18:33:00	472
18:33:00	453
18:33:00	395
18:33:00	332
18:33:00	276
18:33:00	252
18:33:00	251
18:33:00	256
18:33:00	254
18:33:00	256
18:33:00	255
18:33:00	256
18:33:00	256
18:33:00	264
18:33:00	281
18:33:01	299
18:33:01	311
18:33:01	312
18:33:01	326
18:33:01	336
18:33:01	335
18:33:01	332
18:33:01	333
18:33:01	333
18:33:01	329
18:33:01	320
18:33:01	307
18:33:01	297
18:33:01	287
18:33:01	275
18:33:01	253
18:33:01	227
18:33:01	205
18:33:01	195
18:33:01	194
18:33:01	193
18:33:01	187
18:33:01	182
18:33:01	195
18:33:01	227
18:33:01	272
18:33:01	303
18:33:01	329
18:33:01	351
18:33:01	369
18:33:01	381
18:33:01	384
18:33:01	375
18:33:02	364
18:33:02	362
18:33:02	369
18:33:02	374
18:33:02	372
18:33:02	366
18:33:02	367
18:33:02	371
18:33:02	373
18:33:02	369
18:33:02	359
18:33:02	355
18:33:02	357
18:33:02	359
18:33:02	359
18:33:02	351
18:33:02	343
18:33:02	342
18:33:02	345
18:33:02	346
18:33:02	342
18:33:02	335
18:33:02	332
18:33:02	336
18:33:02	340
18:33:02	338
18:33:02	332
18:33:02	327
18:33:02	328
18:33:02	333
18:33:02	333
18:33:02	330
18:33:02	331
18:33:03	332
18:33:03	331
18:33:03	324
18:33:03	319
18:33:03	317
18:33:03	319
18:33:03	323
18:33:03	327
18:33:03	325
18:33:03	321
18:33:03	320
18:33:03	322
18:33:03	327
18:33:03	329
18:33:03	329
18:33:03	329
18:33:03	331
18:33:03	333
18:33:03	334
18:33:03	324
18:33:03	302
18:33:03	264
18:33:03	194
18:33:03	141
18:33:03	132
18:33:03	152
18:33:03	182
18:33:03	196
18:33:03	188
18:33:03	166
18:33:03	166
18:33:03	215
18:33:03	269
18:33:04	310
18:33:04	339
18:33:04	363
18:33:04	348
18:33:04	308
18:33:04	274
18:33:04	238
18:33:04	229
18:33:04	275
18:33:04	326
18:33:04	366
18:33:04	400
18:33:04	432
18:33:04	443
18:33:04	436
18:33:04	425
18:33:04	452
18:33:04	463
18:33:04	433
18:33:04	400
18:33:04	391
18:33:04	392
18:33:04	385
18:33:04	388
18:33:04	398
18:33:04	408
18:33:04	423
18:33:04	434
18:33:04	433
18:33:04	416
18:33:04	394
18:33:04	373
18:33:04	343
18:33:05	309
18:33:05	270
18:33:05	229
18:33:05	166
18:33:05	133
18:33:05	159
18:33:05	210
18:33:05	263
18:33:05	314
18:33:05	358
18:33:05	391
18:33:05	418
18:33:05	446
18:33:05	455
18:33:05	453
18:33:05	435
18:33:05	410
18:33:05	374
18:33:05	349
18:33:05	347
18:33:05	357
18:33:05	363
18:33:05	363
18:33:05	358
18:33:05	351
18:33:05	345
18:33:05	340
18:33:05	336
18:33:05	330
18:33:05	324
18:33:05	318
18:33:05	315
18:33:05	313
18:33:06	311
18:33:06	307
18:33:06	305
18:33:06	306
18:33:06	311
18:33:06	317
18:33:06	319
18:33:06	320
18:33:06	320
18:33:06	323
18:33:06	326
18:33:06	330
18:33:06	329
18:33:06	326
18:33:06	322
18:33:06	321
18:33:06	324
18:33:06	337
18:33:06	354
18:33:06	354
18:33:06	347
18:33:06	339
18:33:06	331
18:33:06	321
18:33:06	311
18:33:06	307
18:33:06	308
18:33:06	309
18:33:06	306
18:33:06	301
18:33:06	297
18:33:06	299
18:33:06	303
18:33:07	305
18:33:07	302
18:33:07	301
18:33:07	303
18:33:07	309
18:33:07	311
18:33:07	310
18:33:07	308
18:33:07	311
18:33:07	313
18:33:07	313
18:33:07	310
18:33:07	306
18:33:07	303
18:33:07	306
18:33:07	311
18:33:07	317
18:33:07	319
18:33:07	322
18:33:07	326
18:33:07	331
18:33:07	334
18:33:07	333
18:33:07	328
18:33:07	324
18:33:07	324
18:33:07	325
18:33:07	322
18:33:07	317
18:33:07	313
18:33:07	313
18:33:07	315
18:33:07	315
18:33:08	314
18:33:08	313
18:33:08	315
18:33:08	320
18:33:08	323
18:33:08	323
18:33:08	321
18:33:08	321
18:33:08	323
18:33:08	327
18:33:08	326
18:33:08	325
18:33:08	323
18:33:08	322
18:33:08	325
18:33:08	325
18:33:08	323
18:33:08	319
18:33:08	315
18:33:08	316
18:33:08	317
18:33:08	317
18:33:08	315
18:33:08	316
18:33:08	318
18:33:08	318
18:33:08	326
18:33:08	326
18:33:08	302
18:33:08	303
18:33:08	332
18:33:08	348
18:33:08	348
18:33:09	339
18:33:09	342
18:33:09	361
18:33:09	381
18:33:09	388
18:33:09	387
18:33:09	375
18:33:09	348
18:33:09	345
18:33:09	350
18:33:09	350
18:33:09	344
18:33:09	337
18:33:09	331
18:33:09	330
18:33:09	338
18:33:09	331
18:33:09	317
18:33:09	305
18:33:09	292
18:33:09	272
18:33:09	233
18:33:09	196
18:33:09	181
18:33:09	169
18:33:09	168
18:33:09	167
18:33:09	178
18:33:09	199
18:33:09	226
18:33:09	257
18:33:09	291
18:33:09	319
18:33:10	348
18:33:10	376
18:33:10	395
18:33:10	403
18:33:10	399
18:33:10	389
18:33:10	380
18:33:10	374
18:33:10	369
18:33:10	365
18:33:10	356
18:33:10	345
18:33:10	339
18:33:10	338
18:33:10	335
18:33:10	332
18:33:10	325
18:33:10	322
18:33:10	325
18:33:10	328
18:33:10	328
18:33:10	324
18:33:10	321
18:33:10	323
18:33:10	327
18:33:10	329
18:33:10	326
18:33:10	321
18:33:10	322
18:33:10	325
18:33:10	328
18:33:10	326
18:33:10	322
18:33:11	320
18:33:11	323
18:33:11	325
18:33:11	326
18:33:11	321
18:33:11	319
18:33:11	318
18:33:11	322
18:33:11	326
18:33:11	323
18:33:11	320
18:33:11	319
18:33:11	321
18:33:11	325
18:33:11	325
18:33:11	321
18:33:11	317
18:33:11	320
18:33:11	324
18:33:11	327
18:33:11	324
18:33:11	320
18:33:11	321
18:33:11	325
18:33:11	328
18:33:11	328
18:33:11	321
18:33:11	320
18:33:11	324
18:33:11	328
18:33:11	328
18:33:11	324
18:33:11	319
18:33:11	320
18:33:12	325
18:33:12	327
18:33:12	324
18:33:12	321
18:33:12	322
18:33:12	327
18:33:12	332
18:33:12	336
18:33:12	335
18:33:12	334
18:33:12	340
18:33:12	355
18:33:12	375
18:33:12	393
18:33:12	343
18:33:12	285
18:33:12	281
18:33:12	301
18:33:12	322
18:33:12	329
18:33:12	329
18:33:12	311
18:33:12	295
18:33:12	292
18:33:12	301
18:33:12	305
18:33:12	319
18:33:12	339
18:33:12	359
18:33:12	371
18:33:12	372
18:33:12	364
18:33:12	357
18:33:13	348
18:33:13	339
18:33:13	325
18:33:13	314
18:33:13	311
18:33:13	312
18:33:13	314
18:33:13	311
18:33:13	306
18:33:13	305
18:33:13	309
18:33:13	313
18:33:13	313
18:33:13	308
18:33:13	306
18:33:13	308
18:33:13	313
18:33:13	315
18:33:13	311
18:33:13	308
18:33:13	307
18:33:13	313
18:33:13	315
18:33:13	316
18:33:13	309
18:33:13	310
18:33:13	313
18:33:13	319
18:33:13	320
18:33:13	314
18:33:13	312
18:33:13	312
18:33:13	317
18:33:14	320
18:33:14	318
18:33:14	314
18:33:14	313
18:33:14	319
18:33:14	324
18:33:14	322
18:33:14	317
18:33:14	314
18:33:14	319
18:33:14	322
18:33:14	325
18:33:14	321
18:33:14	317
18:33:14	319
18:33:14	320
18:33:14	322
18:33:14	314
18:33:14	305
18:33:14	296
